Date,Open,High,Low,Close,Adj Close,Volume
2011-09-26,29.870001,29.940001,29.070000,29.799999,25.068201,18568200
2011-09-27,30.299999,30.900000,30.110001,30.420000,25.589754,10397400
2011-09-28,30.500000,30.540001,29.570000,29.610001,24.908371,15313500
2011-09-29,29.889999,30.100000,28.850000,29.379999,24.714891,11033700
2011-09-30,28.889999,29.260000,28.440001,28.440001,23.924152,8778700
2011-10-03,28.440001,28.750000,27.650000,27.680000,23.284826,10401300
2011-10-04,25.920000,27.240000,25.920000,27.170000,24.165344,16700000
2011-10-05,27.260000,28.129999,26.910000,28.020000,24.921345,12637000
2011-10-06,28.000000,28.389999,27.639999,28.379999,25.241537,13508700
2011-10-07,28.379999,28.950001,28.180000,28.600000,25.437206,11781700
2011-10-10,28.950001,29.610001,28.950001,29.410000,26.157631,5965500
2011-10-11,29.230000,29.570000,29.209999,29.420000,26.166525,6043200
2011-10-12,29.600000,30.049999,29.600000,29.670000,26.388878,9276300
2011-10-13,29.480000,30.469999,29.410000,30.320000,26.966993,13060900
2011-10-14,30.629999,30.629999,30.120001,30.610001,27.224928,9548800
2011-10-17,30.420000,30.520000,29.870001,30.000000,26.682381,7737000
2011-10-18,29.920000,30.639999,29.610001,30.500000,27.127089,10092800
2011-10-19,30.510000,30.780001,30.160000,30.240000,26.895845,9063000
2011-10-20,30.100000,30.120001,29.280001,29.830000,26.531185,8844400
2011-10-21,30.230000,31.100000,30.230000,30.650000,27.260502,11172600
2011-10-24,30.850000,31.790001,30.809999,31.620001,28.123232,8754000
2011-10-25,31.309999,31.809999,31.120001,31.309999,27.847511,7616300
2011-10-26,31.629999,31.709999,30.790001,31.440001,27.963140,7157300
2011-10-27,32.220001,32.740002,32.000000,32.509998,28.948874,7385500
2011-10-28,32.259998,32.570000,32.250000,32.540001,28.975595,7523900
2011-10-31,32.119999,32.259998,31.709999,31.740000,28.263218,3912400
2011-11-01,30.990000,31.180000,30.629999,30.830000,27.452904,9029600
2011-11-02,31.049999,31.170000,30.570000,30.809999,27.435091,7793900
2011-11-03,31.080000,31.750000,30.540001,31.660000,28.249748,7107600
2011-11-04,31.459999,32.060001,31.360001,31.920000,28.481743,8635000
2011-11-07,31.820000,31.980000,31.350000,31.940001,28.508520,5126300
2011-11-08,32.139999,32.330002,31.680000,32.150002,28.700457,8769200
2011-11-09,31.379999,31.450001,30.700001,30.750000,27.460060,6535200
2011-11-10,31.150000,31.250000,30.600000,31.030001,27.710104,4673000
2011-11-11,31.469999,32.180000,31.400000,32.009998,28.585251,4907900
2011-11-14,31.910000,32.230000,31.480000,31.700001,28.308422,5508300
2011-11-15,31.549999,32.360001,31.549999,32.139999,28.701345,6399900
2011-11-16,31.780001,32.619999,31.770000,31.930000,28.524464,13136600
2011-11-17,31.809999,31.809999,30.340000,30.809999,27.523918,10648200
2011-11-18,30.799999,30.879999,30.340000,30.480000,27.229113,4649200
2011-11-21,30.059999,30.160000,29.440001,29.760000,26.604239,6208000
2011-11-22,29.570000,29.820000,29.080000,29.309999,26.201952,7585500
2011-11-23,28.920000,29.000000,28.469999,28.469999,25.451027,4754300
2011-11-25,28.330000,28.820000,28.250000,28.250000,25.254356,1789200
2011-11-28,29.110001,29.379999,28.870001,29.110001,26.023165,6338700
2011-11-29,29.139999,29.530001,28.980000,29.049999,25.969524,5181900
2011-11-30,29.860001,30.719999,29.830000,30.670000,27.434740,5827600
2011-12-01,30.480000,30.860001,30.340000,30.799999,27.551027,5328400
2011-12-02,31.000000,31.180000,30.590000,30.600000,27.372122,3976600
2011-12-05,31.059999,31.309999,30.770000,31.049999,27.774654,6573200
2011-12-06,31.120001,31.330000,30.950001,31.100000,27.819382,5255800
2011-12-07,31.000000,31.490000,30.730000,31.350000,28.043011,8116500
2011-12-08,31.110001,31.459999,30.400000,30.500000,27.282675,5119700
2011-12-09,29.950001,30.920000,29.809999,30.870001,27.613644,9556900
2011-12-12,30.190001,30.280001,29.610001,29.900000,26.745968,7368600
2011-12-13,30.020000,30.200001,29.240000,29.370001,26.271873,7926800
2011-12-14,29.180000,29.469999,28.860001,28.860001,25.815670,8148600
2011-12-15,29.440001,29.559999,28.950001,29.120001,26.048244,2827300
2011-12-16,29.200001,29.750000,29.120001,29.120001,26.048244,2847400
2011-12-19,29.170000,29.590000,28.690001,28.889999,25.842508,1554800
2011-12-20,29.270000,30.670000,29.270000,30.030001,26.862251,969800
2011-12-21,30.100000,30.100000,29.209999,29.680000,26.549171,652400
2011-12-22,29.830000,30.549999,29.780001,30.430000,27.220055,1265100
2011-12-23,30.549999,30.650000,30.280001,30.650000,27.416849,310700
2011-12-27,30.620001,30.870001,30.510000,30.650000,27.416849,456200
2011-12-28,30.580000,30.670000,30.240000,30.280001,27.085880,537400
2011-12-29,30.370001,30.629999,30.280001,30.549999,27.327396,481600
2011-12-30,30.510000,30.709999,30.410000,30.430000,27.220055,632200
2012-01-03,31.040001,31.320000,30.730000,30.850000,27.595753,721600
2012-01-04,30.680000,30.930000,30.520000,30.870001,27.613644,1189100
2012-01-05,30.840000,31.280001,30.780001,31.250000,27.953560,1412900
2012-01-06,31.129999,31.299999,30.930000,31.209999,27.917776,1397700
2012-01-09,31.440001,31.790001,31.340000,31.719999,28.373980,2177800
2012-01-10,32.090000,32.090000,31.809999,31.950001,28.579718,1041500
2012-01-11,31.879999,31.980000,31.709999,31.910000,28.543936,843700
2012-01-12,32.060001,32.250000,31.850000,32.189999,28.794401,1288300
2012-01-13,31.940001,31.940001,31.530001,31.590000,28.257692,1604000
2012-01-17,31.860001,31.950001,31.570000,31.629999,28.293470,1458800
2012-01-18,32.169998,32.980000,32.150002,32.889999,29.420561,3545300
2012-01-19,33.139999,33.500000,33.099998,33.430000,29.903599,3282300
2012-01-20,33.529999,33.680000,33.320000,33.669998,30.118282,1628200
2012-01-23,33.689999,33.900002,33.500000,33.669998,30.118282,2091100
2012-01-24,33.580002,33.900002,33.549999,33.799999,30.234568,1176900
2012-01-25,33.799999,33.990002,33.430000,33.900002,30.324022,1582200
2012-01-26,33.980000,34.360001,33.580002,33.730000,30.171957,1640000
2012-01-27,33.599998,33.889999,33.540001,33.759998,30.198786,1658000
2012-01-30,33.509998,33.639999,33.169998,33.529999,29.993050,1475700
2012-01-31,33.860001,33.889999,33.360001,33.520000,29.984106,1292300
2012-02-01,33.810001,34.299999,33.799999,34.070000,30.476088,1993200
2012-02-02,34.119999,34.360001,33.980000,34.080002,30.485033,672200
2012-02-03,34.430000,34.750000,34.340000,34.619999,30.968071,919600
2012-02-06,34.480000,34.480000,34.099998,34.259998,30.646048,643300
2012-02-07,34.180000,34.430000,33.990002,34.360001,30.735498,2097400
2012-02-08,34.410000,34.939999,34.410000,34.669998,31.012798,738900
2012-02-09,34.860001,34.880001,34.549999,34.790001,31.120136,969100
2012-02-10,34.490002,34.520000,34.040001,34.169998,30.565535,1225600
2012-02-13,34.500000,34.540001,33.889999,34.290001,30.672880,2299700
2012-02-14,34.150002,34.419998,34.099998,34.400002,30.771276,1523200
2012-02-15,34.540001,34.860001,34.439999,34.490002,30.851784,2678400
2012-02-16,34.419998,35.310001,34.419998,35.189999,31.477943,2353700
2012-02-17,35.470001,35.490002,35.020000,35.130001,31.424274,2675200
2012-02-21,35.160000,35.189999,34.580002,34.720001,31.057524,1384500
2012-02-22,34.630001,34.880001,34.419998,34.520000,30.878622,2614000
2012-02-23,34.400002,34.560001,34.119999,34.439999,30.807055,1749100
2012-02-24,34.580002,34.660000,34.369999,34.400002,30.771276,615600
2012-02-27,34.230000,34.740002,34.000000,34.540001,30.896511,2271400
2012-02-28,34.560001,35.180000,34.560001,35.040001,31.343767,1106200
2012-02-29,35.080002,35.080002,34.459999,34.500000,30.860727,1989500
2012-03-01,34.599998,34.799999,34.380001,34.500000,30.860727,1866100
2012-03-02,34.549999,34.660000,34.160000,34.230000,30.619207,1587900
2012-03-05,34.080002,34.110001,33.380001,33.500000,29.966209,4262500
2012-03-06,33.200001,33.410000,32.990002,33.380001,29.858873,2462100
2012-03-07,33.450001,33.939999,33.419998,33.840000,30.270348,2416900
2012-03-08,34.139999,34.240002,33.939999,34.150002,30.547647,1493300
2012-03-09,34.130001,34.450001,34.110001,34.419998,30.789165,1164400
2012-03-12,34.330002,34.400002,34.040001,34.110001,30.511868,1164000
2012-03-13,34.340000,34.900002,34.340000,34.900002,31.218536,1235800
2012-03-14,34.900002,35.270000,34.660000,34.709999,31.048574,1650800
2012-03-15,34.880001,35.349998,34.810001,35.290001,31.567394,1684600
2012-03-16,35.430000,35.450001,35.230000,35.279999,31.558445,929000
2012-03-19,35.310001,35.740002,35.220001,35.639999,31.880470,1373500
2012-03-20,35.360001,35.560001,35.150002,35.419998,31.683680,1362200
2012-03-21,35.590000,35.759998,35.430000,35.590000,31.835751,819700
2012-03-22,35.389999,35.520000,35.189999,35.389999,31.656843,1208300
2012-03-23,35.380001,35.459999,35.130001,35.430000,31.692625,1106700
2012-03-26,35.610001,35.980000,35.560001,35.980000,32.184608,1500200
2012-03-27,36.040001,36.169998,35.939999,35.959999,32.166714,905200
2012-03-28,35.919998,36.009998,35.330002,35.529999,31.782072,1353100
2012-03-29,35.299999,35.660000,35.169998,35.599998,31.844688,717200
2012-03-30,35.810001,36.000000,35.540001,35.799999,32.023598,1006900
2012-04-02,35.680000,36.029999,35.450001,35.910000,32.121994,1114500
2012-04-03,35.840000,35.869999,35.270000,35.410000,31.674736,1531500
2012-04-04,35.040001,35.040001,34.470001,34.779999,31.111191,2359900
2012-04-05,34.720001,34.990002,34.639999,34.950001,31.263258,1027300
2012-04-09,34.480000,34.570000,34.279999,34.430000,30.798109,911100
2012-04-10,34.299999,34.619999,33.820000,33.880001,30.306131,3318300
2012-04-11,34.180000,34.619999,34.169998,34.400002,30.771276,1364500
2012-04-12,34.540001,35.139999,34.490002,35.020000,31.325876,2393900
2012-04-13,34.990002,35.049999,34.540001,34.540001,30.896511,3336800
2012-04-16,34.759998,34.980000,34.400002,34.669998,31.012798,1924600
2012-04-17,34.889999,35.240002,34.840000,35.090000,31.388491,1852800
2012-04-18,34.590000,35.020000,34.439999,34.860001,31.182755,2122200
2012-04-19,34.860001,35.330002,34.389999,34.639999,30.985960,5784100
2012-04-20,34.720001,34.720001,33.990002,34.040001,30.449251,2919500
2012-04-23,33.520000,33.590000,33.310001,33.560001,30.019886,1665000
2012-04-24,33.630001,33.680000,33.080002,33.169998,29.671024,1348400
2012-04-25,33.689999,33.919998,33.549999,33.869999,30.297182,2251000
2012-04-26,34.020000,34.750000,33.990002,34.639999,30.985960,2000600
2012-04-27,34.650002,34.869999,34.520000,34.820000,31.146973,1520300
2012-04-30,34.730000,34.820000,34.590000,34.590000,30.941235,580500
2012-05-01,34.520000,34.950001,34.520000,34.740002,31.075417,1433300
2012-05-02,34.560001,35.009998,34.470001,34.930000,31.245371,951700
2012-05-03,34.980000,35.009998,34.110001,34.139999,30.538700,2055800
2012-05-04,33.919998,34.049999,33.360001,33.360001,29.840982,2056200
2012-05-07,33.270000,33.520000,33.230000,33.299999,29.787312,1201000
2012-05-08,32.959999,33.040001,32.380001,32.939999,29.465286,4039900
2012-05-09,32.450001,32.950001,32.209999,32.810001,29.349001,3753900
2012-05-10,33.029999,33.060001,32.560001,32.869999,29.402674,3499400
2012-05-11,32.830002,33.470001,32.770000,33.049999,29.563683,2369200
2012-05-14,32.700001,32.799999,32.509998,32.580002,29.143265,840900
2012-05-15,32.590000,32.849998,32.279999,32.310001,28.901745,1872300
2012-05-16,32.380001,32.580002,31.990000,32.020000,28.642334,3689000
2012-05-17,31.959999,32.090000,31.420000,31.420000,28.105627,1591300
2012-05-18,31.570000,31.629999,30.850000,30.870001,27.613644,1957100
2012-05-21,30.959999,31.540001,30.840000,31.520000,28.195078,2402700
2012-05-22,31.530001,31.530001,31.170000,31.350000,28.043011,2786800
2012-05-23,30.860001,31.250000,30.580000,31.219999,27.926725,3021900
2012-05-24,31.320000,31.320000,30.809999,31.020000,27.747822,1224200
2012-05-25,30.950001,31.370001,30.930000,31.230000,27.935667,743000
2012-05-29,31.680000,31.930000,31.480000,31.790001,28.436598,1091500
2012-05-30,31.430000,31.490000,31.209999,31.320000,28.016174,1689400
2012-05-31,31.230000,31.320000,30.750000,31.070000,27.792545,680100
2012-06-01,30.400000,30.610001,29.879999,29.910000,26.754910,2296500
2012-06-04,30.020000,30.219999,29.570000,29.889999,26.737019,1701700
2012-06-05,29.889999,30.520000,29.850000,30.469999,27.255836,2178500
2012-06-06,30.690001,31.440001,30.639999,31.389999,28.078789,1513600
2012-06-07,31.840000,31.850000,31.059999,31.129999,27.846216,2733100
2012-06-08,30.920000,31.530001,30.920000,31.459999,28.141407,1847000
2012-06-11,31.889999,31.889999,30.910000,30.940001,27.676258,1715400
2012-06-12,31.070000,31.650000,31.049999,31.650000,28.311363,2644700
2012-06-13,31.629999,31.799999,31.299999,31.410000,28.096680,1185100
2012-06-14,31.410000,31.500000,31.030001,31.309999,28.007229,1329000
2012-06-15,31.360001,31.840000,31.350000,31.809999,28.454485,1002400
2012-06-18,31.690001,32.259998,31.639999,32.119999,28.731785,931300
2012-06-19,32.340000,32.580002,32.180000,32.439999,29.018030,863100
2012-06-20,32.549999,32.840000,32.410000,32.680000,29.232714,1178900
2012-06-21,32.610001,32.669998,31.490000,31.580000,28.248749,3012200
2012-06-22,31.700001,31.950001,31.629999,31.910000,28.543936,1875200
2012-06-25,31.510000,31.510000,30.760000,30.820000,27.568918,2761100
2012-06-26,30.879999,31.010000,30.469999,30.820000,27.568918,4034000
2012-06-27,30.930000,31.340000,30.900000,31.219999,27.926725,1298300
2012-06-28,30.920000,31.080000,30.600000,31.010000,27.738873,1363900
2012-06-29,31.770000,32.790001,31.600000,32.230000,28.830179,3299800
2012-07-02,32.419998,32.419998,31.969999,32.189999,28.794401,1343100
2012-07-03,32.230000,32.570000,32.230000,32.549999,29.116425,1303100
2012-07-05,32.430000,32.450001,31.950001,32.230000,28.830179,1305200
2012-07-06,32.009998,32.040001,31.190001,31.480000,28.159296,2562500
2012-07-09,31.330000,31.430000,30.940001,31.139999,27.855162,1172700
2012-07-10,30.930000,31.430000,30.580000,30.719999,27.479465,2694300
2012-07-11,30.770000,30.840000,30.370001,30.500000,27.282675,1831500
2012-07-12,30.219999,30.240000,29.790001,30.049999,26.880138,2256900
2012-07-13,30.040001,30.480000,30.040001,30.420000,27.211111,1361500
2012-07-16,30.209999,30.280001,29.930000,30.110001,26.933811,880300
2012-07-17,30.280001,30.280001,29.559999,30.059999,26.889086,2237600
2012-07-18,29.930000,31.299999,29.900000,31.120001,27.837273,4491100
2012-07-19,31.500000,31.650000,31.330000,31.379999,28.069847,2464500
2012-07-20,31.260000,31.340000,30.809999,30.860001,27.604698,1780100
2012-07-23,30.139999,30.639999,29.870001,30.540001,27.318455,1871300
2012-07-24,30.459999,30.500000,30.059999,30.320000,27.121660,1348400
2012-07-25,30.639999,31.340000,30.639999,30.959999,27.694147,2967000
2012-07-26,31.549999,31.820000,31.320000,31.590000,28.257692,2944000
2012-07-27,31.840000,32.490002,31.709999,32.349998,28.937523,2025600
2012-07-30,32.389999,32.529999,31.920000,32.110001,28.722841,2737300
2012-07-31,32.200001,32.630001,32.189999,32.240002,28.839128,2387200
2012-08-01,32.480000,32.529999,32.080002,32.240002,28.839128,510100
2012-08-02,32.009998,32.580002,31.770000,32.000000,28.624443,3595700
2012-08-03,32.619999,32.939999,32.439999,32.840000,29.375834,1851400
2012-08-06,33.040001,33.080002,32.830002,32.830002,29.366894,2492600
2012-08-07,33.180000,33.639999,33.099998,33.270000,29.760475,3210700
2012-08-08,33.320000,33.509998,33.220001,33.410000,29.885710,931100
2012-08-09,33.480000,33.770000,33.459999,33.660000,30.109337,738600
2012-08-10,33.610001,33.900002,33.560001,33.900002,30.324022,1591900
2012-08-13,33.689999,33.740002,33.320000,33.639999,30.091448,2638200
2012-08-14,33.759998,33.860001,33.330002,33.439999,29.912542,703600
2012-08-15,33.400002,33.720001,33.389999,33.500000,29.966209,1882600
2012-08-16,33.610001,33.959999,33.500000,33.900002,30.324022,962700
2012-08-17,33.820000,33.820000,33.549999,33.619999,30.073555,814800
2012-08-20,33.540001,33.610001,33.299999,33.540001,30.001997,1276300
2012-08-21,33.610001,33.900002,33.480000,33.599998,30.055664,1964000
2012-08-22,33.419998,33.509998,33.139999,33.310001,29.796259,1163100
2012-08-23,33.099998,33.189999,32.820000,32.959999,29.483177,2762700
2012-08-24,32.950001,33.169998,32.709999,33.060001,29.572630,1919200
2012-08-27,33.110001,33.110001,32.779999,32.900002,29.429508,2245300
2012-08-28,32.740002,32.970001,32.630001,32.849998,29.384781,1833400
2012-08-29,32.840000,33.029999,32.650002,32.910000,29.438450,483600
2012-08-30,32.689999,32.720001,32.369999,32.439999,29.018030,2260900
2012-08-31,32.689999,33.099998,32.480000,32.970001,29.492125,2894100
2012-09-04,32.930000,32.930000,32.189999,32.459999,29.035919,2901100
2012-09-05,32.389999,32.619999,32.160000,32.230000,28.830179,1866700
2012-09-06,32.410000,33.279999,32.410000,33.259998,29.751528,3040700
2012-09-07,32.860001,33.009998,32.740002,32.939999,29.465286,1682300
2012-09-10,32.750000,32.849998,32.410000,32.410000,28.991192,2079600
2012-09-11,32.540001,32.820000,32.419998,32.570000,29.134315,1457800
2012-09-12,32.669998,32.880001,32.439999,32.570000,29.134315,1029700
2012-09-13,32.500000,32.939999,32.349998,32.820000,29.357944,1838300
2012-09-14,33.040001,33.570000,33.040001,33.320000,29.805202,2176200
2012-09-17,33.169998,33.299999,32.869999,32.990002,29.510015,797400
2012-09-18,32.869999,33.000000,32.770000,32.959999,29.483177,892800
2012-09-19,32.860001,32.860001,32.599998,32.630001,29.187990,1286400
2012-09-20,32.369999,32.480000,32.090000,32.259998,28.857016,2691700
2012-09-21,32.410000,32.549999,32.259998,32.290001,28.883854,1693900
2012-09-24,31.959999,32.060001,31.719999,31.840000,28.481323,1407200
2012-09-25,32.060001,32.090000,31.299999,31.309999,28.007229,2380100
2012-09-26,31.240000,31.250000,30.860001,31.209999,27.917776,1785600
2012-09-27,31.480000,31.959999,31.299999,31.889999,28.526047,3049400
2012-09-28,31.730000,31.830000,31.549999,31.639999,28.302420,2070600
2012-10-01,31.660000,32.009998,31.520000,31.629999,28.293470,2033900
2012-10-02,31.870001,31.900000,31.570000,31.780001,28.427649,3369900
2012-10-03,31.910000,31.910000,31.590000,31.670000,28.329256,2645400
2012-10-04,31.799999,31.900000,31.530001,31.840000,28.481323,2395300
2012-10-05,31.980000,32.340000,31.889999,31.959999,28.588663,2300900
2012-10-08,31.740000,31.740000,31.450001,31.540001,28.212969,1472000
2012-10-09,31.370001,31.370001,30.900000,31.040001,27.765715,2560800
2012-10-10,30.969999,31.010000,30.559999,30.600000,27.372122,1584900
2012-10-11,30.770000,30.850000,30.549999,30.600000,27.372122,2447400
2012-10-12,30.600000,30.760000,30.459999,30.500000,27.282675,2232000
2012-10-15,30.610001,30.889999,30.559999,30.840000,27.586807,2120300
2012-10-16,30.990000,31.580000,30.990000,31.500000,28.177187,3453300
2012-10-17,31.139999,31.510000,31.010000,31.290001,27.989342,1724600
2012-10-18,31.299999,31.420000,31.040001,31.209999,27.917776,1682100
2012-10-19,31.090000,31.100000,30.420000,30.490000,27.273729,3424900
2012-10-22,30.570000,30.840000,30.480000,30.639999,27.407906,1459700
2012-10-23,30.340000,30.920000,30.340000,30.830000,27.577864,1601400
2012-10-24,31.070000,31.230000,30.490000,30.530001,27.309507,1405900
2012-10-25,30.870001,30.969999,30.639999,30.840000,27.586807,1545500
2012-10-26,30.910000,31.230000,30.809999,31.209999,27.917776,1814300
2012-10-31,31.379999,31.450001,30.980000,31.090000,27.810438,1197500
2012-11-01,31.320000,32.080002,31.180000,32.029999,28.651279,3193100
2012-11-02,32.000000,32.150002,31.379999,31.379999,28.069847,2163000
2012-11-05,31.420000,32.009998,31.389999,31.930000,28.561829,1723700
2012-11-06,31.980000,32.430000,31.870001,32.320000,28.910688,1283400
2012-11-07,31.889999,31.930000,31.360001,31.500000,28.177187,1858600
2012-11-08,31.580000,31.690001,31.240000,31.260000,27.962505,1145700
2012-11-09,31.219999,31.730000,31.219999,31.340000,28.034067,2233500
2012-11-12,31.340000,31.510000,31.230000,31.389999,28.078789,565700
2012-11-13,31.059999,31.420000,31.000000,31.080000,27.801491,1227800
2012-11-14,31.360001,31.370001,30.610001,30.650000,27.416849,2143000
2012-11-15,30.750000,30.830000,30.379999,30.469999,27.255836,1585600
2012-11-16,30.600000,30.620001,30.000000,30.510000,27.291616,2069500
2012-11-19,30.750000,31.049999,30.600000,31.040001,27.765715,1301000
2012-11-20,30.820000,30.870001,30.500000,30.750000,27.506302,1079900
2012-11-21,30.750000,31.139999,30.670000,30.799999,27.551027,626600
2012-11-23,31.110001,31.549999,31.110001,31.440001,28.123516,866400
2012-11-26,31.410000,31.620001,31.170000,31.500000,28.177187,937900
2012-11-27,31.270000,31.850000,31.070000,31.590000,28.257692,1722300
2012-11-28,31.230000,32.020000,31.070000,32.020000,28.642334,1183200
2012-11-29,31.930000,32.240002,31.820000,31.969999,28.597607,1071900
2012-11-30,31.980000,32.189999,31.980000,32.040001,28.660223,956300
2012-12-03,32.259998,32.299999,31.840000,31.889999,28.526047,1042200
2012-12-04,31.920000,32.110001,31.770000,32.009998,28.633389,1211600
2012-12-05,32.090000,32.119999,31.809999,31.959999,28.588663,809800
2012-12-06,32.040001,32.349998,32.029999,32.320000,28.910688,764600
2012-12-07,32.540001,32.680000,32.209999,32.419998,29.000137,842900
2012-12-10,32.369999,32.580002,32.320000,32.480000,29.053810,1392600
2012-12-11,32.750000,33.169998,32.660000,33.080002,29.590519,1569700
2012-12-12,33.090000,33.299999,32.919998,33.009998,29.527901,1012500
2012-12-13,32.980000,33.250000,32.590000,32.669998,29.223768,1251500
2012-12-14,32.520000,32.740002,32.380001,32.540001,29.107481,706000
2012-12-17,32.459999,32.770000,32.380001,32.680000,29.232714,990300
2012-12-18,32.830002,33.209999,32.720001,33.119999,29.626299,1400900
2012-12-19,33.290001,33.529999,33.270000,33.310001,29.796259,1070100
2012-12-20,33.330002,33.380001,33.020000,33.290001,29.778366,1066000
2012-12-21,32.709999,32.970001,32.470001,32.950001,29.474232,1494100
2012-12-24,32.220001,32.220001,31.910000,32.139999,29.373699,856800
2012-12-26,32.220001,32.410000,31.980000,31.980000,29.227470,514600
2012-12-27,32.020000,32.090000,31.580000,31.940001,29.190914,1162900
2012-12-28,31.760000,32.029999,31.690001,31.719999,28.989849,906400
2012-12-31,31.690001,32.330002,31.639999,32.330002,29.547348,818300
2013-01-02,33.150002,33.610001,32.990002,33.610001,30.717176,3054700
2013-01-03,33.500000,33.639999,33.320000,33.439999,30.561806,1618100
2013-01-04,33.480000,33.480000,33.160000,33.240002,30.379023,1388900
2013-01-07,33.090000,33.320000,33.000000,33.150002,30.296766,1231800
2013-01-08,33.160000,33.230000,32.810001,32.820000,29.995173,1220200
2013-01-09,32.970001,33.150002,32.430000,32.430000,29.638739,2461500
2013-01-10,33.380001,33.730000,33.380001,33.730000,30.826845,2521800
2013-01-11,33.709999,33.919998,33.639999,33.889999,30.973072,1751000
2013-01-14,33.680000,33.889999,33.509998,33.740002,30.835985,1163900
2013-01-15,33.099998,33.500000,33.099998,33.389999,30.516113,836600
2013-01-16,33.439999,33.849998,33.299999,33.759998,30.854261,1262200
2013-01-17,33.939999,34.689999,33.919998,34.580002,31.603689,4787000
2013-01-18,34.310001,34.310001,33.980000,34.169998,31.228979,2218400
2013-01-22,34.049999,34.099998,33.880001,34.099998,31.165001,1490900
2013-01-23,34.400002,34.400002,34.000000,34.230000,31.283810,2789100
2013-01-24,33.990002,34.220001,33.830002,33.970001,31.046194,2967400
2013-01-25,34.240002,34.410000,34.160000,34.259998,31.311226,946800
2013-01-28,34.349998,34.500000,34.320000,34.330002,31.375206,1165900
2013-01-29,34.400002,34.410000,34.180000,34.389999,31.430040,572900
2013-01-30,34.290001,34.599998,34.020000,34.450001,31.484873,937800
2013-01-31,34.500000,34.619999,34.250000,34.299999,31.347784,1422800
2013-02-01,34.720001,35.029999,34.590000,34.980000,31.969257,1723200
2013-02-04,34.790001,35.020000,34.529999,34.549999,31.576269,1495800
2013-02-05,34.680000,35.169998,34.680000,35.080002,32.060650,1336700
2013-02-06,34.860001,35.080002,34.810001,35.000000,31.987543,1388000
2013-02-07,34.869999,34.939999,34.520000,34.810001,31.813890,1185100
2013-02-08,34.889999,35.349998,34.889999,35.270000,32.234295,1249200
2013-02-11,35.320000,35.360001,35.139999,35.330002,32.289135,826300
2013-02-12,35.230000,35.480000,35.209999,35.470001,32.417084,1347300
2013-02-13,35.619999,35.639999,35.290001,35.470001,32.417084,2079700
2013-02-14,35.279999,35.820000,35.279999,35.779999,32.700405,896000
2013-02-15,35.880001,35.880001,35.360001,35.480000,32.426224,1343400
2013-02-19,35.540001,35.980000,35.540001,35.970001,32.874054,1008700
2013-02-20,35.919998,35.990002,35.189999,35.209999,32.179462,2037100
2013-02-21,35.029999,35.110001,34.320000,34.549999,31.576269,1833000
2013-02-22,34.790001,35.209999,34.689999,35.099998,32.078926,2696000
2013-02-25,35.290001,35.380001,34.380001,34.380001,31.420898,1484400
2013-02-26,34.680000,34.720001,34.389999,34.619999,31.640244,2388300
2013-02-27,34.549999,35.330002,34.549999,35.160000,32.133766,1240800
2013-02-28,35.080002,35.419998,35.080002,35.119999,32.097214,1458400
2013-03-01,35.040001,35.259998,34.590000,35.119999,32.097214,1881500
2013-03-04,34.950001,35.099998,34.799999,35.070000,32.051514,886500
2013-03-05,35.250000,35.639999,35.250000,35.630001,32.563313,1682500
2013-03-06,35.540001,35.840000,35.540001,35.639999,32.572449,835800
2013-03-07,35.639999,35.889999,35.570000,35.630001,32.563313,1295600
2013-03-08,35.730000,35.830002,35.340000,35.500000,32.444504,1787500
2013-03-11,35.450001,35.660000,35.299999,35.610001,32.545036,474200
2013-03-12,35.540001,35.730000,35.419998,35.630001,32.563313,1061600
2013-03-13,35.610001,35.869999,35.490002,35.730000,32.654709,2044800
2013-03-14,36.000000,36.180000,35.910000,36.009998,32.910606,643500
2013-03-15,36.029999,36.029999,35.189999,35.389999,32.343971,1726600
2013-03-18,35.090000,35.259998,34.849998,34.959999,31.950979,1250700
2013-03-19,34.970001,35.119999,34.520000,34.889999,31.887003,2445000
2013-03-20,35.150002,35.220001,34.970001,35.119999,32.097214,1107900
2013-03-21,34.680000,34.919998,34.529999,34.630001,31.649387,2953500
2013-03-22,34.790001,35.070000,34.700001,34.900002,31.896147,1328900
2013-03-25,35.150002,35.200001,34.680000,34.849998,31.850447,1905100
2013-03-26,34.930000,35.299999,34.930000,35.250000,32.216019,1541800
2013-03-27,34.910000,35.360001,34.860001,35.320000,32.279995,1025000
2013-03-28,35.200001,35.610001,35.200001,35.529999,32.471920,677200
2013-04-01,35.599998,35.599998,34.820000,34.970001,31.960121,2480800
2013-04-02,34.990002,35.040001,34.580002,34.689999,31.704216,2187100
2013-04-03,34.820000,34.840000,33.930000,34.040001,31.110165,4400400
2013-04-04,33.930000,34.320000,33.930000,34.259998,31.311226,1779400
2013-04-05,33.810001,34.230000,33.529999,34.230000,31.283810,2950200
2013-04-08,34.040001,34.470001,33.889999,34.419998,31.457455,1100200
2013-04-09,34.540001,35.029999,34.349998,34.750000,31.759054,3625600
2013-04-10,34.830002,35.590000,34.830002,35.500000,32.444504,3176100
2013-04-11,35.279999,35.619999,35.200001,35.480000,32.426224,2312900
2013-04-12,35.169998,35.389999,34.900002,35.349998,32.307415,1450000
2013-04-15,35.000000,35.180000,34.529999,34.580002,31.603689,2976800
