Date,Open,High,Low,Close,Adj Close,Volume
2011-09-26,11.590000,11.650000,11.300000,11.560000,9.267509,18025300
2011-09-27,11.760000,12.160000,11.740000,12.020000,9.636284,18203400
2011-09-28,11.940000,12.000000,11.770000,11.770000,9.435863,11587300
2011-09-29,11.950000,11.990000,11.630000,11.810000,9.467930,10301800
2011-09-30,11.710000,11.800000,11.380000,11.430000,9.163289,15664200
2011-10-03,11.350000,11.660000,11.310000,11.310000,9.067086,15931500
2011-10-04,11.260000,11.750000,11.260000,11.740000,9.411810,19700000
2011-10-05,11.660000,11.820000,11.530000,11.820000,9.475947,11445900
2011-10-06,11.740000,11.840000,11.550000,11.830000,9.483963,16134800
2011-10-07,11.820000,11.880000,11.610000,11.800000,9.459913,16618600
2011-10-10,11.960000,12.040000,11.900000,12.020000,9.636284,11210000
2011-10-11,11.920000,12.020000,11.850000,11.860000,9.508014,8253000
2011-10-12,11.980000,12.220000,11.960000,12.160000,9.748520,10920200
2011-10-13,12.010000,12.180000,11.940000,12.170000,9.756536,14678500
2011-10-14,12.290000,12.330000,12.170000,12.300000,9.860756,9567900
2011-10-17,12.190000,12.220000,11.940000,12.010000,9.628267,9357900
2011-10-18,12.000000,12.250000,11.940000,12.210000,9.788604,8859600
2011-10-19,12.120000,12.290000,12.060000,12.110000,9.708436,8569800
2011-10-20,12.020000,12.040000,11.640000,11.810000,9.467930,13372900
2011-10-21,11.970000,12.200000,11.970000,12.180000,9.764554,7230000
2011-10-24,12.160000,12.490000,12.160000,12.480000,10.005060,7181400
2011-10-25,12.320000,12.360000,12.180000,12.190000,9.772570,10456100
2011-10-26,12.330000,12.430000,12.120000,12.250000,9.820673,16953200
2011-10-27,12.690000,13.060000,12.640000,12.950000,10.381853,29647900
2011-10-28,12.840000,12.860000,12.710000,12.740000,10.213498,13080000
2011-10-31,12.630000,12.750000,12.550000,12.620000,10.117296,8923100
2011-11-01,12.340000,12.550000,12.220000,12.450000,9.981009,14767400
2011-11-02,12.590000,12.730000,12.510000,12.720000,10.197466,11367900
2011-11-03,12.880000,12.930000,12.630000,12.900000,10.341769,12036400
2011-11-04,12.850000,13.060000,12.840000,12.980000,10.405903,9961200
2011-11-07,12.930000,13.010000,12.800000,13.000000,10.421937,7639100
2011-11-08,12.950000,12.980000,12.730000,12.930000,10.365819,7545200
2011-11-09,12.550000,12.660000,12.420000,12.480000,10.005060,11188800
2011-11-10,12.580000,12.750000,12.530000,12.670000,10.157381,15910900
2011-11-11,12.700000,13.020000,12.690000,12.950000,10.381853,12454400
2011-11-14,12.990000,13.090000,12.930000,12.980000,10.405903,9046900
2011-11-15,12.950000,13.080000,12.860000,13.080000,10.486073,10189200
2011-11-16,12.950000,13.020000,12.730000,12.740000,10.213498,12697300
2011-11-17,12.870000,12.870000,12.610000,12.710000,10.189448,13148200
2011-11-18,12.720000,12.720000,12.480000,12.660000,10.149363,11364900
2011-11-21,12.500000,12.620000,12.370000,12.560000,10.069196,15051900
2011-11-22,12.560000,12.640000,12.480000,12.560000,10.069196,16107200
2011-11-23,12.350000,12.410000,12.140000,12.200000,9.780588,11899800
2011-11-25,12.030000,12.200000,12.000000,12.070000,9.676368,5505000
2011-11-28,12.360000,12.580000,12.360000,12.550000,10.061179,11545800
2011-11-29,12.530000,12.550000,12.390000,12.400000,9.940925,9364300
2011-11-30,12.770000,12.960000,12.680000,12.920000,10.357803,18986100
2011-12-01,12.950000,13.270000,12.940000,13.210000,10.590291,11239500
2011-12-02,13.240000,13.360000,13.090000,13.120000,10.518140,8691500
2011-12-05,13.270000,13.300000,13.120000,13.220000,10.598309,15855000
2011-12-06,13.050000,13.130000,12.920000,12.940000,10.373837,13573800
2011-12-07,12.880000,13.280000,12.860000,13.220000,10.598309,11695100
2011-12-08,13.050000,13.210000,12.910000,12.940000,10.373837,9011500
2011-12-09,12.830000,13.190000,12.720000,13.080000,10.486073,13774300
2011-12-12,12.880000,12.940000,12.720000,12.930000,10.365819,9816300
2011-12-13,12.940000,13.030000,12.600000,12.720000,10.197466,12554400
2011-12-14,12.650000,12.800000,12.540000,12.550000,10.061179,9798500
2011-12-15,12.690000,12.690000,12.430000,12.500000,10.021094,8199400
2011-12-16,12.510000,12.800000,12.430000,12.760000,10.229533,13528100
2011-12-19,12.670000,12.750000,12.310000,12.320000,9.876790,10443300
2011-12-20,12.630000,12.800000,12.560000,12.660000,10.149363,22957200
2011-12-21,12.870000,12.950000,12.520000,12.710000,10.189448,16766200
2011-12-22,12.790000,12.930000,12.750000,12.910000,10.349785,5828300
2011-12-23,12.890000,12.960000,12.760000,12.920000,10.357803,3709400
2011-12-27,12.910000,13.160000,12.870000,13.020000,10.437972,4506200
2011-12-28,12.960000,13.080000,12.900000,12.920000,10.357803,6138400
2011-12-29,12.970000,13.050000,12.890000,13.020000,10.437972,3996700
2011-12-30,13.040000,13.100000,12.880000,12.910000,10.349785,4183200
2012-01-03,13.110000,13.350000,13.060000,13.260000,10.630377,8910500
2012-01-04,13.150000,13.210000,13.040000,13.140000,10.534175,7386600
2012-01-05,13.190000,13.280000,13.140000,13.260000,10.630377,10306100
2012-01-06,13.270000,13.270000,13.090000,13.150000,10.542191,7775800
2012-01-09,13.150000,13.390000,13.130000,13.380000,10.726579,7543100
2012-01-10,13.530000,13.820000,13.460000,13.770000,11.039237,15501300
2012-01-11,13.610000,13.700000,13.580000,13.660000,10.951053,11564800
2012-01-12,13.700000,13.980000,13.700000,13.830000,11.087337,12716100
2012-01-13,13.760000,13.800000,13.590000,13.750000,11.023203,9564100
2012-01-17,13.710000,13.740000,13.420000,13.460000,10.790713,13523900
2012-01-18,13.620000,13.940000,13.620000,13.830000,11.087337,14004200
2012-01-19,13.880000,14.270000,13.870000,14.260000,11.432065,14215100
2012-01-20,14.200000,14.260000,13.950000,13.970000,11.199575,14399700
2012-01-23,14.020000,14.150000,13.880000,14.010000,11.231643,9998400
2012-01-24,13.890000,14.040000,13.850000,13.930000,11.167508,9240200
2012-01-25,14.020000,14.170000,13.900000,14.160000,11.351895,9296200
2012-01-26,14.220000,14.430000,14.180000,14.230000,11.408012,13756900
2012-01-27,14.050000,14.190000,13.990000,14.110000,11.311811,11038700
2012-01-30,14.070000,14.070000,13.850000,13.980000,11.207590,9843400
2012-01-31,14.120000,14.190000,13.990000,14.080000,11.287761,7117600
2012-02-01,14.100000,14.270000,14.100000,14.190000,11.375945,9918300
2012-02-02,14.190000,14.220000,13.900000,13.910000,11.151473,11380900
2012-02-03,13.810000,14.060000,13.800000,14.050000,11.263709,11174500
2012-02-06,14.010000,14.040000,13.900000,13.990000,11.215608,9070400
2012-02-07,13.940000,14.140000,13.880000,14.050000,11.263709,6824400
2012-02-08,14.040000,14.260000,14.020000,14.190000,11.375945,6962600
2012-02-09,14.200000,14.320000,14.070000,14.280000,11.448098,9101100
2012-02-10,14.080000,14.090000,13.790000,13.840000,11.095355,8965700
2012-02-13,14.090000,14.160000,13.990000,14.110000,11.311811,13300700
2012-02-14,14.050000,14.200000,14.040000,14.180000,11.367930,10985800
2012-02-15,14.300000,14.460000,14.250000,14.320000,11.480165,12026600
2012-02-16,14.320000,14.580000,14.300000,14.530000,11.648520,7762500
2012-02-17,14.630000,14.770000,14.550000,14.620000,11.720671,7889600
2012-02-21,14.580000,14.670000,14.330000,14.380000,11.528266,9565000
2012-02-22,14.410000,14.500000,14.300000,14.480000,11.608435,7314500
2012-02-23,14.330000,14.330000,14.100000,14.140000,11.335862,9306400
2012-02-24,14.200000,14.400000,14.200000,14.370000,11.520249,7352500
2012-02-27,14.290000,14.450000,14.180000,14.390000,11.536283,5314700
2012-02-28,14.450000,14.690000,14.450000,14.690000,11.776790,7511800
2012-02-29,14.740000,14.800000,14.490000,14.520000,11.640503,10514800
2012-03-01,14.650000,14.680000,14.430000,14.640000,11.736706,6178400
2012-03-02,14.540000,14.640000,14.490000,14.590000,11.696621,6143400
2012-03-05,14.430000,14.510000,14.230000,14.330000,11.488182,6702200
2012-03-06,14.230000,14.340000,14.100000,14.160000,11.351895,7497600
2012-03-07,14.270000,14.450000,14.210000,14.400000,11.544299,9138800
2012-03-08,14.500000,14.620000,14.460000,14.610000,11.712654,5385700
2012-03-09,14.650000,14.670000,14.510000,14.600000,11.704638,5586600
2012-03-12,14.600000,14.600000,14.340000,14.400000,11.544299,7423400
2012-03-13,14.600000,14.870000,14.550000,14.870000,11.921094,6853900
2012-03-14,14.930000,15.110000,14.800000,14.810000,11.872992,6642900
2012-03-15,14.930000,15.020000,14.800000,14.940000,11.977212,7049200
2012-03-16,14.890000,14.930000,14.760000,14.790000,11.856957,5240700
2012-03-19,15.000000,15.270000,14.860000,15.160000,12.153583,7112900
2012-03-20,15.070000,15.080000,14.840000,14.940000,11.977212,5302400
2012-03-21,15.310000,15.430000,15.140000,15.210000,12.193667,7137700
2012-03-22,15.040000,15.170000,14.980000,15.030000,12.049363,6137600
2012-03-23,15.170000,15.170000,14.960000,14.990000,12.017296,6650100
2012-03-26,14.990000,15.400000,14.980000,15.380000,12.329954,9689000
2012-03-27,15.430000,15.510000,15.350000,15.370000,12.321937,5885600
2012-03-28,15.280000,15.390000,15.120000,15.180000,12.169617,10838900
2012-03-29,15.030000,15.100000,14.960000,15.080000,12.089447,7107500
2012-03-30,15.200000,15.410000,15.140000,15.280000,12.249785,7648300
2012-04-02,15.270000,15.520000,15.130000,15.400000,12.345988,7762700
2012-04-03,15.410000,15.490000,15.170000,15.220000,12.201683,8125600
2012-04-04,15.090000,15.140000,14.840000,15.000000,12.025311,6057300
2012-04-05,15.030000,15.310000,14.990000,15.240000,12.217717,8314700
2012-04-09,14.990000,15.100000,14.840000,14.860000,11.913075,8027100
2012-04-10,14.860000,14.990000,14.600000,14.620000,11.720671,11512600
2012-04-11,14.770000,14.890000,14.770000,14.790000,11.856957,6097900
2012-04-12,14.840000,15.000000,14.830000,14.920000,11.961178,7144700
2012-04-13,15.060000,15.230000,14.950000,15.100000,12.105483,9421500
2012-04-16,15.260000,15.330000,15.040000,15.100000,12.105483,6344600
2012-04-17,15.150000,15.250000,15.010000,15.210000,12.193667,11083600
2012-04-18,15.170000,15.360000,14.980000,15.280000,12.249785,6028300
2012-04-19,15.350000,15.450000,15.140000,15.250000,12.225735,7294800
2012-04-20,15.350000,15.370000,15.050000,15.110000,12.113498,6731400
2012-04-23,14.890000,14.930000,14.740000,14.890000,11.937129,7086600
2012-04-24,14.960000,15.060000,14.790000,14.860000,11.913075,9714900
2012-04-25,15.040000,15.040000,14.860000,14.910000,11.953161,10077400
2012-04-26,15.250000,15.940000,15.150000,15.820000,12.682695,19367100
2012-04-27,15.770000,16.150000,15.650000,16.150000,12.947254,15868000
2012-04-30,16.070000,16.070000,15.580000,15.580000,12.490292,14862000
2012-05-01,15.610000,15.750000,15.520000,15.530000,12.450207,9316000
2012-05-02,15.660000,16.129999,15.550000,16.100000,12.907170,13476100
2012-05-03,16.040001,16.110001,15.660000,15.700000,12.586494,9513700
2012-05-04,15.700000,15.720000,15.440000,15.440000,12.378056,9666400
2012-05-07,15.310000,15.500000,15.240000,15.420000,12.362021,8319800
2012-05-08,15.220000,15.330000,14.880000,15.160000,12.153583,13955300
2012-05-09,15.040000,15.300000,14.980000,15.130000,12.129532,11156700
2012-05-10,15.340000,15.450000,15.160000,15.390000,12.337972,7212800
2012-05-11,15.200000,15.530000,15.200000,15.390000,12.337972,7900500
2012-05-14,15.140000,15.270000,15.080000,15.080000,12.089447,8117100
2012-05-15,15.150000,15.170000,14.740000,14.790000,11.856957,16526100
2012-05-16,14.890000,15.010000,14.710000,14.920000,11.961178,14335800
2012-05-17,14.820000,14.930000,14.670000,14.700000,11.784806,11276300
2012-05-18,14.640000,14.820000,14.280000,14.280000,11.448098,12673100
2012-05-21,14.380000,14.490000,14.340000,14.420000,11.560334,18255500
2012-05-22,14.390000,14.520000,14.310000,14.400000,11.544299,13708400
2012-05-23,14.020000,14.120000,13.860000,14.080000,11.287761,12717800
2012-05-24,14.150000,14.210000,13.900000,13.960000,11.191557,10795800
2012-05-25,13.930000,14.100000,13.900000,13.980000,11.207590,6457500
2012-05-29,14.260000,14.340000,14.050000,14.150000,11.343879,13769800
2012-05-30,13.960000,13.990000,13.810000,13.930000,11.167508,10371800
2012-05-31,13.990000,14.040000,13.660000,13.730000,11.007171,23792400
2012-06-01,13.400000,13.430000,13.040000,13.060000,10.470039,20047900
2012-06-04,13.070000,13.180000,12.870000,13.020000,10.437972,13534100
2012-06-05,13.060000,13.270000,13.030000,13.210000,10.590291,12895100
2012-06-06,13.200000,13.520000,13.130000,13.500000,10.822782,12973900
2012-06-07,13.640000,13.710000,13.490000,13.540000,10.854849,11723700
2012-06-08,13.290000,13.590000,13.220000,13.460000,10.790713,9304500
2012-06-11,13.780000,13.890000,13.370000,13.410000,10.750629,10415400
2012-06-12,13.450000,13.750000,13.410000,13.700000,10.983120,17728000
2012-06-13,13.700000,13.700000,13.510000,13.550000,10.862866,11660300
2012-06-14,13.470000,13.580000,13.300000,13.470000,10.798731,12390800
2012-06-15,13.450000,13.690000,13.440000,13.670000,10.959068,6615300
2012-06-18,13.700000,13.970000,13.590000,13.960000,11.191557,12021400
2012-06-19,13.950000,14.160000,13.880000,14.110000,11.311811,13003500
2012-06-20,14.070000,14.200000,14.000000,14.130000,11.327845,5594700
2012-06-21,13.990000,14.040000,13.530000,13.580000,10.886917,12836500
2012-06-22,13.720000,13.890000,13.680000,13.830000,11.087337,8114800
2012-06-25,13.630000,13.690000,13.350000,13.380000,10.726579,14658900
2012-06-26,13.390000,13.470000,13.180000,13.310000,10.670461,15803600
2012-06-27,13.490000,13.650000,13.400000,13.540000,10.854849,11644700
2012-06-28,13.440000,13.520000,13.320000,13.440000,10.774681,11919300
2012-06-29,13.820000,14.080000,13.760000,13.960000,11.191557,12805700
2012-07-02,14.220000,14.270000,14.020000,14.270000,11.440084,10545300
2012-07-03,14.350000,14.440000,14.280000,14.440000,11.576366,5737000
2012-07-05,13.700000,13.860000,13.550000,13.650000,11.333393,12786000
2012-07-06,13.550000,13.590000,13.380000,13.500000,11.208852,14424300
2012-07-09,13.420000,13.540000,13.380000,13.500000,11.208852,10952700
2012-07-10,13.360000,13.520000,13.240000,13.280000,11.026188,16719300
2012-07-11,13.250000,13.270000,13.070000,13.150000,10.918251,18558000
2012-07-12,12.870000,12.960000,12.740000,12.800000,10.627651,12984200
2012-07-13,12.820000,12.980000,12.760000,12.890000,10.702377,8612900
2012-07-16,12.790000,12.840000,12.630000,12.670000,10.519713,13843600
2012-07-17,12.690000,12.740000,12.520000,12.690000,10.536320,11144900
2012-07-18,12.590000,13.180000,12.590000,13.140000,10.909949,19926600
2012-07-19,13.400000,13.420000,12.860000,12.860000,10.677467,20516300
2012-07-20,12.920000,12.920000,12.630000,12.650000,10.503108,24366500
2012-07-23,12.340000,12.800000,12.140000,12.780000,10.611045,24666900
2012-07-24,12.660000,12.920000,12.610000,12.910000,10.718983,18263200
2012-07-25,12.870000,13.150000,12.850000,13.010000,10.802011,19915700
2012-07-26,13.120000,13.430000,13.120000,13.360000,11.092610,19660800
2012-07-27,13.490000,13.760000,13.470000,13.680000,11.358303,13812600
2012-07-30,13.530000,13.660000,13.330000,13.490000,11.200547,9516300
2012-07-31,13.620000,14.030000,13.620000,13.970000,11.599085,18347900
2012-08-01,13.880000,13.950000,13.470000,13.880000,11.524360,24950500
2012-08-02,13.750000,13.990000,13.600000,13.870000,11.516056,21545800
2012-08-03,14.110000,14.200000,13.990000,14.180000,11.773446,10165300
2012-08-06,14.170000,14.360000,14.120000,14.240000,11.823262,13239500
2012-08-07,14.210000,14.350000,14.150000,14.170000,11.765142,11280600
2012-08-08,14.100000,14.150000,14.040000,14.090000,11.698720,10068400
2012-08-09,14.160000,14.470000,14.160000,14.330000,11.897987,8949000
2012-08-10,14.260000,14.500000,14.260000,14.490000,12.030833,12526400
2012-08-13,14.400000,14.500000,14.240000,14.310000,11.881384,8447200
2012-08-14,14.450000,14.540000,14.370000,14.400000,11.956107,7096300
2012-08-15,14.280000,14.540000,14.280000,14.420000,11.972713,6466100
2012-08-16,14.520000,14.530000,14.400000,14.450000,11.997622,9423100
2012-08-17,14.340000,14.430000,14.330000,14.400000,11.956107,8674200
2012-08-20,14.390000,14.520000,14.320000,14.500000,12.039136,9385100
2012-08-21,14.580000,14.770000,14.550000,14.650000,12.163679,14315400
2012-08-22,14.500000,14.560000,14.350000,14.400000,11.956107,7536500
2012-08-23,14.450000,14.490000,14.250000,14.330000,11.897987,7987500
2012-08-24,14.340000,14.440000,14.170000,14.370000,11.931199,7707100
2012-08-27,14.450000,14.480000,14.290000,14.380000,11.939502,6884900
2012-08-28,14.330000,14.400000,14.270000,14.310000,11.881384,5735000
2012-08-29,14.290000,14.410000,14.240000,14.350000,11.914595,5854000
2012-08-30,14.290000,14.340000,14.210000,14.250000,11.831564,7696200
2012-08-31,14.410000,14.720000,14.350000,14.700000,12.205193,11061400
2012-09-04,14.640000,14.700000,14.320000,14.380000,11.939502,10616400
2012-09-05,14.270000,14.350000,14.150000,14.180000,11.773446,9397900
2012-09-06,14.300000,14.500000,14.190000,14.410000,11.964409,12516400
2012-09-07,14.460000,14.640000,14.420000,14.510000,12.047440,7940500
2012-09-10,14.570000,14.800000,14.540000,14.700000,12.205193,11787400
2012-09-11,14.730000,15.000000,14.720000,14.920000,12.387856,9695100
2012-09-12,14.990000,15.030000,14.890000,14.970000,12.429370,9029500
2012-09-13,14.950000,15.060000,14.720000,15.030000,12.479187,11231800
2012-09-14,15.240000,15.640000,15.170000,15.360000,12.753181,9997300
2012-09-17,15.250000,15.260000,14.990000,14.990000,12.445974,7884100
2012-09-18,15.140000,15.150000,14.940000,15.090000,12.529005,9924700
2012-09-19,15.120000,15.170000,14.980000,15.040000,12.487490,8933500
2012-09-20,14.870000,14.950000,14.740000,14.800000,12.288222,8822200
2012-09-21,15.010000,15.040000,14.800000,14.800000,12.288222,9381100
2012-09-24,14.790000,14.870000,14.740000,14.830000,12.313130,8883700
2012-09-25,14.870000,14.950000,14.750000,14.800000,12.288222,13185500
2012-09-26,14.800000,15.000000,14.800000,14.990000,12.445974,14680700
2012-09-27,15.160000,15.620000,15.160000,15.600000,12.952450,22079700
2012-09-28,15.600000,15.830000,15.580000,15.820000,13.135112,18294000
2012-10-01,15.730000,15.940000,15.700000,15.900000,13.201536,19411300
2012-10-02,15.980000,16.059999,15.860000,16.000000,13.284564,17701800
2012-10-03,16.040001,16.049999,15.820000,16.049999,13.326078,13156700
2012-10-04,16.040001,16.170000,16.000000,16.160000,13.417409,15213900
2012-10-05,16.160000,16.309999,16.030001,16.070000,13.342684,10687600
2012-10-08,15.840000,15.840000,15.480000,15.530000,12.894329,12827100
2012-10-09,15.430000,15.450000,15.240000,15.360000,12.753181,9900400
2012-10-10,15.320000,15.390000,15.110000,15.120000,12.553913,10169200
2012-10-11,15.190000,15.240000,15.000000,15.030000,12.479187,8288900
2012-10-12,15.130000,15.160000,15.050000,15.120000,12.553913,11019600
2012-10-15,15.190000,15.370000,15.150000,15.290000,12.695061,13756900
2012-10-16,15.350000,15.500000,15.300000,15.450000,12.827908,10332200
2012-10-17,15.390000,15.650000,15.320000,15.600000,12.952450,11422800
2012-10-18,15.510000,15.610000,15.410000,15.550000,12.910934,7576200
2012-10-19,15.290000,15.380000,15.160000,15.220000,12.636941,14543200
2012-10-22,15.240000,15.410000,15.230000,15.330000,12.728272,8037000
2012-10-23,15.080000,15.310000,15.070000,15.220000,12.636941,8265300
2012-10-24,15.660000,15.740000,15.140000,15.150000,12.578821,7975800
2012-10-25,15.400000,15.500000,15.220000,15.380000,12.769788,10750400
2012-10-26,15.480000,15.660000,15.330000,15.500000,12.869422,9848800
2012-10-31,15.930000,16.000000,15.690000,15.900000,13.201536,8240100
2012-11-01,15.990000,16.209999,15.850000,16.110001,13.375896,7898500
2012-11-02,16.170000,16.170000,15.750000,15.770000,13.093599,6977400
2012-11-05,15.840000,15.890000,15.760000,15.880000,13.184930,13086400
2012-11-06,15.890000,16.280001,15.880000,16.200001,13.450622,8769700
2012-11-07,16.049999,16.230000,15.970000,16.170000,13.425713,16034300
2012-11-08,16.200001,16.309999,16.120001,16.129999,13.392501,9815600
2012-11-09,16.200001,16.490000,16.150000,16.360001,13.583467,12006600
2012-11-12,16.480000,16.590000,16.420000,16.450001,13.658193,9216100
2012-11-13,16.290001,16.379999,16.150000,16.180000,13.434014,10552800
2012-11-14,16.250000,16.299999,15.860000,15.920000,13.218142,12734000
2012-11-15,16.049999,16.090000,15.910000,16.049999,13.326078,6853600
2012-11-16,16.090000,16.270000,15.900000,16.190001,13.442319,10454800
2012-11-19,16.219999,16.340000,16.100000,16.340000,13.566861,6442400
2012-11-20,16.200001,16.280001,16.040001,16.250000,13.492134,5566500
2012-11-21,16.209999,16.330000,16.170000,16.260000,13.500438,4410400
2012-11-23,16.799999,16.969999,16.750000,16.840000,13.982002,9092900
2012-11-26,16.850000,16.850000,16.540001,16.620001,13.799342,11667800
2012-11-27,16.870001,16.940001,16.750000,16.830000,13.973700,12304300
2012-11-28,16.750000,16.920000,16.670000,16.900000,14.031820,9950200
2012-11-29,17.000000,17.200001,16.980000,17.129999,14.222785,7697000
2012-11-30,17.350000,17.469999,17.270000,17.270000,14.339026,10360100
2012-12-03,17.270000,17.330000,17.059999,17.080000,14.181272,5731000
2012-12-04,17.040001,17.059999,16.740000,16.750000,13.907277,14163100
2012-12-05,16.950001,17.110001,16.879999,16.959999,14.081638,11844700
2012-12-06,16.980000,17.049999,16.940001,17.049999,14.156363,7265400
2012-12-07,17.260000,17.340000,17.000000,17.030001,14.139757,12843700
2012-12-10,16.959999,17.080000,16.840000,16.879999,14.015214,8013500
2012-12-11,17.139999,17.260000,17.110001,17.190001,14.272605,10565100
2012-12-12,17.240000,17.240000,17.030001,17.059999,14.164666,8601000
2012-12-13,17.209999,17.370001,17.049999,17.110001,14.206181,11060000
2012-12-14,17.100000,17.129999,16.910000,16.950001,14.073337,12329200
2012-12-17,16.920000,16.990000,16.830000,16.940001,14.065033,10028800
2012-12-18,16.860001,17.030001,16.760000,16.980000,14.098244,9133700
2012-12-19,17.020000,17.200001,16.990000,17.090000,14.189575,6620600
2012-12-20,17.010000,17.129999,16.950001,17.100000,14.197879,8313900
2012-12-21,16.750000,17.020000,16.680000,16.950001,14.073337,8153700
2012-12-24,16.910000,17.000000,16.840000,16.930000,14.056730,1533500
2012-12-26,16.950001,17.070000,16.910000,16.920000,14.048427,3234800
2012-12-27,16.980000,17.100000,16.820000,16.980000,14.098244,6257900
2012-12-28,16.860001,17.200001,16.840000,17.129999,14.222785,6091600
2012-12-31,17.020000,17.209999,16.940001,17.160000,14.247694,5631600
2013-01-02,17.760000,18.120001,17.700001,18.100000,15.028165,10226100
2013-01-03,18.270000,18.299999,18.010000,18.090000,15.019862,13148600
2013-01-04,18.100000,18.120001,17.920000,17.959999,14.911922,7464200
2013-01-07,17.860001,17.860001,17.670000,17.700001,14.696049,9429900
2013-01-08,17.709999,17.719999,17.500000,17.540001,14.563205,8112900
2013-01-09,17.760000,17.930000,17.400000,17.540001,14.563205,12977400
2013-01-10,17.809999,18.219999,17.690001,18.180000,15.094587,15772200
2013-01-11,18.080000,18.200001,17.920000,18.150000,15.069677,12556600
2013-01-14,18.160000,18.200001,17.900000,18.010000,14.953437,8392500
2013-01-15,17.879999,17.940001,17.770000,17.889999,14.853804,12064700
2013-01-16,17.760000,17.850000,17.750000,17.799999,14.779078,8976600
2013-01-17,18.100000,18.350000,17.990000,18.260000,15.161009,11372400
2013-01-18,18.209999,18.209999,17.990000,18.139999,15.061375,12608400
2013-01-22,18.100000,18.160000,17.990000,18.160000,15.077979,11338900
2013-01-23,18.150000,18.309999,18.120001,18.270000,15.169311,9210500
2013-01-24,18.040001,18.070000,17.790001,17.809999,14.787381,8766400
2013-01-25,17.750000,17.790001,17.570000,17.750000,14.737563,9410300
2013-01-28,17.700001,17.700001,17.510000,17.520000,14.546598,13755500
2013-01-29,17.770000,17.870001,17.670000,17.760000,14.745867,10022400
2013-01-30,17.700001,17.850000,17.620001,17.799999,14.779078,8748500
2013-01-31,17.790001,17.870001,17.730000,17.740000,14.729259,10751300
2013-02-01,17.889999,18.129999,17.870001,18.070000,15.003256,8979400
2013-02-04,18.010000,18.129999,17.879999,17.900000,14.862105,5769800
2013-02-05,17.980000,18.219999,17.969999,18.180000,15.094587,6314500
2013-02-06,18.240000,18.280001,17.990000,18.040001,14.978348,5810300
2013-02-07,18.059999,18.360001,18.020000,18.299999,15.194218,8194200
2013-02-08,18.230000,18.480000,18.219999,18.450001,15.318765,9341100
2013-02-11,18.440001,18.570000,18.389999,18.480000,15.343670,4804300
2013-02-12,18.400000,18.530001,18.340000,18.500000,15.360276,4868400
2013-02-13,18.520000,18.549999,18.350000,18.410000,15.285550,6487300
2013-02-14,18.430000,18.580000,18.370001,18.570000,15.418395,5087900
2013-02-15,18.549999,18.600000,18.490000,18.530001,15.385186,5266400
2013-02-19,18.660000,19.160000,18.620001,19.150000,15.899962,11089400
2013-02-20,19.190001,19.250000,18.860001,18.889999,15.684088,9250100
2013-02-21,18.840000,18.910000,18.629999,18.690001,15.518033,7048100
2013-02-22,18.670000,19.000000,18.660000,18.900000,15.692393,8572300
2013-02-25,18.770000,18.809999,18.250000,18.250000,15.152705,11474200
2013-02-26,18.059999,18.070000,17.690001,17.809999,14.787381,18927900
2013-02-27,18.000000,18.370001,17.990000,18.180000,15.094587,15507300
2013-02-28,18.309999,18.500000,18.120001,18.250000,15.152705,9086700
2013-03-01,18.170000,18.350000,18.070000,18.250000,15.152705,8703200
2013-03-04,17.889999,18.170000,17.879999,18.139999,15.061375,10449900
2013-03-05,18.400000,18.410000,18.260000,18.330000,15.219127,8628300
2013-03-06,18.290001,18.430000,18.080000,18.120001,15.044770,9243600
2013-03-07,18.170000,18.250000,17.980000,18.049999,14.986648,12116900
2013-03-08,18.170000,18.190001,17.790001,17.910000,14.870409,9194700
2013-03-11,17.870001,17.879999,17.700001,17.719999,14.712654,8261800
2013-03-12,17.799999,17.900000,17.700001,17.730000,14.720958,6289800
2013-03-13,18.010000,18.049999,17.900000,18.000000,14.945135,9987400
2013-03-14,18.049999,18.150000,17.860001,18.049999,14.986648,7771400
2013-03-15,17.870001,17.910000,17.610001,17.639999,14.646232,13988800
2013-03-18,17.450001,17.450001,17.200001,17.240000,14.314119,13773100
2013-03-19,17.209999,17.240000,17.000000,17.080000,14.181272,12270900
2013-03-20,17.139999,17.330000,17.100000,17.250000,14.322421,10920000
2013-03-21,17.110001,17.110001,16.870001,16.889999,14.023518,8847800
2013-03-22,16.910000,17.090000,16.879999,17.070000,14.172968,5857700
2013-03-25,17.150000,17.209999,16.930000,16.950001,14.073337,8533300
2013-03-26,16.990000,17.110001,16.950001,17.070000,14.172968,8555300
2013-03-27,17.010000,17.260000,16.969999,17.170000,14.255998,10581000
2013-03-28,17.110001,17.209999,17.030001,17.190001,14.272605,11994500
2013-04-01,17.209999,17.270000,17.030001,17.080000,14.181272,10849200
2013-04-02,17.129999,17.230000,17.070000,17.110001,14.206181,10203600
2013-04-03,17.090000,17.120001,16.650000,16.740000,13.898974,15742400
2013-04-04,16.730000,16.840000,16.650000,16.830000,13.973700,11240200
2013-04-05,16.549999,16.780001,16.480000,16.730000,13.890671,11192000
2013-04-08,16.610001,16.860001,16.559999,16.840000,13.982002,9706100
2013-04-09,16.670000,17.070000,16.670000,16.950001,14.073337,10358700
2013-04-10,17.049999,17.250000,16.959999,17.190001,14.272605,12085500
2013-04-11,17.340000,17.520000,17.209999,17.340000,14.397145,8494300
2013-04-12,17.240000,17.370001,17.100000,17.309999,14.372237,7375800
